,county,sex,xiang,p001,p002,p003,p004,p005,p006,p007,p008,p009,p010,p011,p012,p013,p014,p015,p016,p017,p018,p019,p020,p021,p022,p023,p024,p025,p026,p027,p028,p029,p030,p031,p032,p033,p034,p035,p036,p037,p038,p039,p040,p041,p042,p043,p044,p045,p046,p047,p048,r001,r002,r003,r004,r005,r006,r007,r008,r009,r010,r011,r012,r013,r014,r015,r016,r017,r018,r019,r020,r021,r022,r023,r024,r025,r026,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033
531,UF,M,1,174.0,48.7,125.3,118.8,63.8,4.2,7.07,1.45,41.9,8.1,0.0,57.8,4.4,620.0,182.0,1.2,60.9,6.3,2.4,7.4,3.9,2.2,9.8,15.8,0.96,29.25,0.109,17.7,1.73,7.4,0.109,0.334,288.0,454.0,230.0,70.8,14.8,3.0,6.5,1.83,6.51,9.0,33.0,100.0,180.0,,63.6,,14.1,1.28,40.8,20.1,33.8,5.32,39.1,0.96,0.18,16.9,16.7,0.37,1.45,5.26,0.22,13.8,0.55,0.24,5.32,0.07,0.41,4.85,10.37,0.53,2.08,20.8,6.3,0.99,4.3,0.19,0.54,7.6,0.28,232.0,0.05,4.87,1.38,297.0,422.0,360.0,0.05,0.03,3.02,2.42,5.17,8.21,6.74,5.77,0.2,0.6,14.98,16.43,0.04,2.72,6.69,6.25,,,
532,UF,M,2,150.0,55.8,94.2,119.7,65.7,4.0,7.93,2.52,82.7,11.9,2.1,46.8,3.36,575.0,52.0,1.9,63.1,6.9,2.4,7.1,6.2,0.0,3.2,9.3,1.04,22.72,0.08,14.5,1.92,6.0,0.092,0.239,116.0,374.0,242.0,58.9,13.2,3.8,9.2,1.63,6.7,21.0,25.0,92.9,180.0,,70.4,,16.0,1.15,41.9,20.8,30.8,6.53,37.3,0.89,0.11,17.9,15.9,0.51,1.65,5.88,0.33,13.4,0.6,0.27,6.19,0.16,0.46,5.91,9.94,0.51,2.06,18.3,6.4,1.26,4.1,0.16,0.41,6.1,0.48,317.0,0.05,0.57,1.96,422.0,562.0,492.0,0.19,0.07,3.29,1.08,3.38,0.31,9.78,4.41,0.31,2.21,16.64,5.87,0.13,2.19,1.84,7.09,,,
533,UF,M,3,162.0,52.3,109.8,119.3,64.8,4.1,7.5,1.99,62.3,10.0,1.05,52.3,3.88,598.0,117.0,1.55,62.0,6.6,2.4,7.25,5.05,1.1,6.5,12.6,1.0,25.98,0.095,16.1,1.82,6.7,0.101,0.287,202.0,414.0,236.0,64.8,14.0,3.4,7.8,1.73,6.61,15.0,29.0,96.5,180.0,,67.0,,15.1,1.22,41.4,20.5,32.3,5.93,38.2,0.93,0.14,17.4,16.3,0.44,1.55,5.57,0.28,13.6,0.58,0.26,5.76,0.12,0.43,5.38,10.15,0.52,2.07,19.6,6.4,1.13,4.2,0.18,0.48,6.8,0.38,275.0,0.05,2.72,1.67,360.0,492.0,426.0,0.12,0.05,3.16,1.75,4.28,4.26,8.26,5.09,0.26,1.41,15.81,11.15,0.09,2.46,4.27,6.67,0.517,0.515,0.002
534,UF,F,1,164.0,48.7,115.3,136.2,67.2,4.3,8.26,0.9,36.9,8.0,0.0,37.9,3.54,539.0,63.0,1.2,51.7,4.6,2.1,6.4,3.9,0.0,3.1,12.0,0.92,36.73,0.09,17.2,3.22,7.2,0.103,0.234,100.0,409.0,247.0,85.6,12.9,2.8,8.1,1.77,,7.0,44.0,88.5,,9.0,,3.8,12.9,1.16,41.1,22.1,28.9,7.96,36.9,0.9,0.24,16.9,16.3,0.59,2.0,5.02,0.23,12.7,3.37,0.22,5.57,0.0,0.53,7.43,7.54,0.6,1.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,UF,F,2,154.0,59.6,94.4,136.6,58.8,3.9,8.01,1.84,73.9,29.2,0.0,41.6,3.26,757.0,51.0,0.0,113.0,9.1,6.4,17.3,12.1,0.0,6.1,21.7,0.76,30.73,0.112,13.0,2.14,7.5,0.118,0.146,76.0,342.0,221.0,57.3,,4.9,9.3,2.09,,25.0,32.0,80.0,,8.0,,4.0,15.2,1.25,41.9,20.2,32.3,5.64,37.9,0.91,0.17,16.6,16.6,0.38,1.58,6.59,0.28,13.4,0.67,0.21,5.57,0.16,0.69,4.79,9.19,0.53,2.19,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,UF,F,3,159.0,54.2,104.9,136.4,63.0,4.1,8.13,1.37,55.4,18.6,0.0,39.8,3.4,648.0,57.0,0.6,82.4,6.85,4.25,11.85,8.0,0.0,4.6,16.9,0.84,33.73,0.101,15.1,2.68,7.4,0.111,0.19,88.0,376.0,234.0,71.5,12.9,3.9,8.7,1.93,,16.0,38.0,84.3,,9.0,,3.9,14.1,1.21,41.5,21.2,30.6,6.8,37.4,0.91,0.21,16.8,16.5,0.48,1.79,5.8,0.26,13.1,2.02,0.21,5.57,0.08,0.61,6.11,8.37,0.57,1.97,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,UF,T,3,161.0,53.2,107.3,127.8,63.9,4.1,7.82,1.68,58.9,14.3,0.53,46.0,3.64,623.0,87.0,1.07,72.2,6.73,3.33,9.55,6.53,0.55,5.55,14.7,0.92,29.86,0.098,15.6,2.25,7.0,0.106,0.238,145.0,395.0,235.0,68.2,13.5,3.6,8.3,1.83,,16.0,34.0,90.4,,,,,14.6,1.21,41.4,20.8,31.4,6.36,37.8,0.92,0.18,17.1,16.4,0.46,1.67,5.69,0.27,13.3,1.3,0.24,5.66,0.1,0.52,5.75,9.26,0.54,2.02,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,VA,M,1,127.0,42.1,84.9,113.1,44.2,4.0,7.74,0.95,16.1,13.3,11.6,86.8,3.33,869.0,165.0,8.2,103.2,5.6,2.9,7.3,2.1,0.0,5.8,6.4,1.24,31.92,0.112,21.9,2.72,6.3,0.106,0.258,129.0,427.0,250.0,62.7,14.8,3.8,5.2,2.44,5.55,21.0,48.0,87.5,161.0,,71.9,,15.2,1.29,39.5,40.7,16.8,3.03,19.8,0.5,0.44,22.0,13.6,0.44,1.04,1.95,0.77,13.8,1.5,1.87,22.84,0.28,0.42,2.32,7.74,0.55,1.28,7.2,7.7,1.4,5.8,0.13,0.69,7.8,0.35,343.0,0.05,1.05,2.12,598.0,605.0,602.0,0.07,0.17,1.13,0.7,0.17,0.17,2.35,2.51,0.07,0.43,3.72,3.55,0.12,0.91,0.17,2.43,,,
541,VA,M,2,131.0,45.0,86.0,114.5,43.9,4.0,7.56,1.07,19.3,13.0,10.9,67.2,4.7,706.0,139.0,7.2,76.2,4.9,2.7,8.3,1.8,2.0,4.5,7.0,1.14,32.4,0.095,18.0,2.2,5.5,0.1,0.3,366.0,431.0,263.0,70.3,15.7,3.3,6.4,1.39,6.73,12.0,44.0,86.4,152.0,,57.1,,15.1,1.39,39.9,39.6,17.2,3.34,20.5,0.51,0.34,21.9,14.4,0.45,1.13,1.69,0.37,14.2,1.47,1.87,21.66,0.23,0.48,2.62,8.01,0.45,1.17,7.6,8.2,1.28,5.7,0.14,0.64,9.4,0.27,299.0,0.05,7.03,2.34,553.0,661.0,607.0,0.12,0.08,0.96,0.49,0.31,0.37,3.14,1.97,0.1,0.47,4.53,2.91,0.1,0.72,0.34,2.56,,,
542,VA,M,3,129.0,43.6,85.5,113.8,44.1,4.0,7.65,1.01,17.7,13.15,11.25,77.0,4.02,788.0,152.0,7.7,89.7,5.25,2.8,7.8,1.95,1.0,5.15,6.7,1.19,32.16,0.104,19.9,2.46,5.9,0.103,0.279,248.0,429.0,257.0,66.5,15.3,3.5,5.8,1.92,6.14,17.0,46.0,87.0,157.0,,64.5,,15.2,1.34,39.7,40.2,17.0,3.19,20.2,0.51,0.39,21.9,14.0,0.45,1.08,1.82,0.57,14.0,1.49,1.87,22.25,0.26,0.45,2.47,7.88,0.5,1.23,7.4,8.0,1.34,5.8,0.14,0.67,8.6,0.31,321.0,0.05,4.04,2.23,576.0,633.0,605.0,0.1,0.13,1.04,0.59,0.24,0.27,2.75,2.24,0.09,0.45,4.13,3.23,0.11,0.82,0.26,2.5,0.24,0.3,0.0
543,VA,F,1,135.0,45.9,89.1,113.0,51.5,4.4,8.21,1.75,29.4,17.5,13.1,84.3,3.54,1090.0,203.0,9.4,127.1,5.6,2.2,11.9,2.5,4.7,5.6,9.0,1.2,41.74,0.1,17.9,2.88,6.2,0.087,0.157,64.0,419.0,314.0,71.7,14.3,3.9,7.8,1.91,,21.0,64.0,91.3,,17.0,,4.5,12.9,1.38,51.0,29.9,17.7,1.39,19.1,0.37,0.7,32.2,16.0,0.46,0.53,1.08,0.89,16.9,1.45,1.4,9.29,0.29,0.28,0.82,9.33,0.46,1.46,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,VA,F,2,140.0,46.2,93.8,127.2,51.0,4.3,8.41,1.08,30.0,14.9,11.0,68.0,4.05,726.0,173.0,7.1,102.3,5.0,3.1,10.1,2.0,12.4,4.8,9.8,1.16,45.91,0.112,17.2,3.13,6.2,0.109,0.203,90.0,466.0,341.0,82.5,14.6,3.6,4.8,2.33,,4.0,66.0,88.9,,26.0,,15.4,14.0,1.27,43.0,34.6,19.4,2.91,22.4,0.52,0.43,23.5,15.8,0.37,0.86,2.02,0.39,15.2,1.57,1.95,15.51,0.22,0.53,2.15,8.71,0.43,1.43,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,VA,F,3,138.0,46.1,91.5,120.1,51.3,4.4,8.31,1.42,29.7,16.2,12.05,76.2,3.79,908.0,188.0,8.25,114.7,5.3,2.65,11.0,2.25,8.55,5.2,9.4,1.18,43.83,0.106,17.6,3.0,6.2,0.098,0.18,77.0,443.0,328.0,77.1,14.5,3.8,6.3,2.12,,13.0,65.0,90.1,,22.0,,10.0,13.5,1.32,47.0,32.3,18.6,2.15,20.8,0.45,0.56,27.9,15.9,0.42,0.7,1.55,0.64,16.1,1.51,1.68,12.4,0.26,0.41,1.48,9.02,0.45,1.45,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,VA,T,3,133.0,44.8,88.5,117.0,47.7,4.2,7.98,1.21,23.7,14.68,11.65,76.6,3.91,848.0,170.0,7.98,102.2,5.28,2.73,9.4,2.1,4.78,5.18,8.1,1.19,37.99,0.105,18.8,2.73,6.1,0.101,0.23,162.0,436.0,292.0,71.8,14.9,3.6,6.1,2.02,,15.0,56.0,88.5,,,,,14.3,1.33,43.4,36.2,17.8,2.67,20.5,0.48,0.48,24.9,15.0,0.43,0.89,1.69,0.61,15.0,1.5,1.77,17.32,0.26,0.43,1.98,8.45,0.47,1.34,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,VB,M,1,142.0,37.8,104.2,125.1,57.3,4.6,7.54,1.43,35.2,20.0,18.5,67.2,4.54,714.0,96.0,20.4,49.4,4.5,2.6,5.6,2.7,12.6,10.2,6.0,1.16,31.92,0.089,20.2,2.85,7.8,0.099,0.193,212.0,393.0,264.0,60.0,14.8,3.9,5.6,0.99,7.0,0.0,80.0,64.3,122.0,,69.2,,15.5,1.29,49.3,21.7,23.0,5.95,28.9,0.59,0.36,25.6,19.0,0.48,2.43,1.43,0.49,14.1,0.36,0.44,6.32,0.2,0.26,5.5,11.01,0.59,1.83,9.5,5.2,1.73,3.6,0.15,0.5,8.3,0.2,367.0,0.05,11.98,2.63,493.0,458.0,475.0,0.24,0.45,2.72,1.48,0.29,0.67,7.11,5.84,0.08,1.24,10.36,8.44,0.35,2.1,0.48,6.48,,,
550,VB,M,2,148.0,38.3,109.7,118.8,61.6,4.5,8.62,2.28,36.3,11.3,15.8,60.5,4.35,746.0,97.0,18.9,63.8,3.9,3.1,6.1,2.7,16.2,10.8,5.8,1.16,35.41,0.086,21.1,3.0,7.4,0.095,0.183,164.0,368.0,332.0,91.7,17.1,3.6,6.4,1.27,7.39,32.0,35.0,71.0,136.0,,53.6,,15.3,1.28,53.2,20.2,22.0,4.58,26.6,0.5,0.49,30.7,18.5,0.7,1.82,1.07,0.61,15.0,0.51,0.24,3.82,0.39,0.18,4.01,11.77,0.5,1.86,7.9,6.0,1.42,4.5,0.13,0.62,9.0,0.36,469.0,0.06,2.71,2.15,791.0,849.0,820.0,0.09,0.23,3.25,2.03,0.44,0.47,11.59,6.09,0.09,1.22,15.37,8.82,0.16,2.64,0.46,8.84,,,
551,VB,M,3,145.0,38.0,107.0,122.0,59.5,4.5,8.08,1.85,35.8,15.65,17.15,63.9,4.45,730.0,97.0,19.65,56.6,4.2,2.85,5.85,2.7,14.4,10.5,5.9,1.16,33.66,0.087,20.7,2.93,7.6,0.097,0.188,188.0,381.0,298.0,75.9,16.0,3.8,6.0,1.13,7.2,16.0,58.0,67.7,129.0,,61.4,,15.4,1.29,51.3,20.9,22.5,5.27,27.8,0.55,0.42,28.2,18.8,0.59,2.13,1.25,0.55,14.6,0.43,0.34,5.07,0.3,0.22,4.75,11.39,0.55,1.85,8.7,5.6,1.57,4.0,0.14,0.56,8.7,0.28,418.0,0.06,7.35,2.39,642.0,654.0,648.0,0.17,0.34,2.99,1.75,0.36,0.57,9.35,5.96,0.09,1.23,12.87,8.63,0.26,2.37,0.47,7.66,,0.289,
552,VB,F,1,132.0,32.5,99.5,113.9,57.4,4.5,7.97,1.6,54.8,31.7,24.1,57.8,3.65,915.0,144.0,24.3,65.2,5.8,3.3,7.3,3.8,13.5,11.9,12.3,1.28,35.73,0.094,17.6,2.79,7.3,0.081,0.182,101.0,385.0,279.0,64.7,12.6,4.2,7.1,1.7,,4.0,79.0,71.4,,5.0,,4.8,14.1,1.37,50.2,22.1,20.8,6.94,27.7,0.55,0.61,25.8,19.5,0.5,2.41,1.41,0.33,13.8,1.16,0.0,6.79,0.19,0.25,6.5,9.86,0.52,1.52,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,VB,F,2,128.0,37.0,91.0,117.7,59.2,4.3,7.97,2.21,62.7,17.7,18.1,58.0,4.27,827.0,109.0,25.4,72.6,5.1,3.4,9.9,3.0,15.8,11.9,8.0,1.44,40.88,0.095,19.6,2.69,8.0,0.086,0.164,92.0,381.0,291.0,69.0,14.0,3.9,6.7,0.91,,10.0,67.0,53.3,,20.0,,10.7,14.1,1.48,49.0,25.5,15.7,9.75,25.4,0.52,0.33,24.7,18.2,0.56,3.35,1.89,0.29,10.7,0.32,0.73,13.49,0.16,0.17,9.42,7.12,0.58,1.47,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,VB,F,3,130.0,34.8,95.3,115.8,58.3,4.4,7.97,1.91,58.8,24.7,21.1,57.9,3.96,871.0,127.0,24.85,68.9,5.45,3.35,8.6,3.4,14.65,11.9,10.2,1.36,38.3,0.095,18.6,2.74,7.7,0.084,0.173,97.0,383.0,285.0,66.9,13.3,4.0,6.9,1.3,,7.0,73.0,62.4,,13.0,,7.8,14.1,1.43,49.6,23.8,18.3,8.35,26.6,0.54,0.47,25.3,18.9,0.53,2.88,1.65,0.31,12.3,0.74,0.36,10.14,0.18,0.21,7.96,8.49,0.55,1.5,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,VB,T,3,138.0,36.4,101.1,118.9,58.9,4.5,8.03,1.88,47.3,20.18,19.13,60.9,4.2,801.0,112.0,22.25,62.8,4.83,3.1,7.22,3.05,14.53,11.2,8.0,1.26,35.98,0.091,19.6,2.83,7.6,0.09,0.181,142.0,382.0,292.0,71.4,14.6,3.9,6.5,1.22,,12.0,65.0,65.0,,,,,14.8,1.36,50.4,22.4,20.4,6.81,27.2,0.54,0.45,26.7,18.8,0.56,2.5,1.45,0.43,13.4,0.59,0.35,7.61,0.24,0.22,6.36,9.94,0.55,1.67,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,VC,M,1,159.0,54.8,104.2,132.6,51.8,4.5,,2.2,21.0,5.6,7.2,63.5,5.76,623.0,103.0,0.0,93.9,5.8,4.7,11.9,1.9,0.6,5.0,8.0,1.44,42.01,0.106,21.0,,9.3,0.09,0.276,134.0,462.0,288.0,92.8,14.3,3.7,5.3,1.5,5.24,7.0,33.0,69.2,163.0,,79.2,,15.2,1.23,48.4,26.9,20.1,4.64,24.7,0.51,0.4,26.6,17.3,0.47,1.48,2.17,0.55,14.5,2.29,0.89,8.69,1.83,0.24,2.57,8.22,0.84,1.56,9.4,17.3,4.27,13.9,0.01,0.48,8.1,0.44,371.0,0.02,34.44,1.27,1372.0,1347.0,1360.0,0.07,0.08,3.05,2.85,0.34,0.34,7.3,9.65,0.12,0.2,10.76,12.92,0.08,2.95,0.34,8.47,,,
559,VC,M,2,132.0,43.7,88.3,122.1,50.2,4.4,8.22,2.41,24.6,6.1,8.4,63.5,3.53,673.0,161.0,1.4,107.1,5.4,6.0,31.7,2.1,6.4,5.8,8.7,1.16,26.21,0.108,18.2,2.48,13.5,0.108,0.19,133.0,358.0,271.0,81.4,14.6,2.9,6.9,2.09,5.27,13.0,23.0,80.6,125.0,,76.7,,15.0,1.41,43.2,35.7,18.2,2.93,21.1,0.49,0.36,25.1,14.8,0.53,1.06,1.4,0.44,15.2,1.55,2.19,16.27,0.24,0.35,2.34,8.56,0.48,1.47,7.7,10.7,3.06,7.5,0.05,0.41,8.1,0.41,593.0,0.02,8.18,2.01,1347.0,1331.0,1339.0,0.15,0.08,3.92,1.48,0.34,0.33,18.08,12.35,0.15,2.44,22.49,14.24,0.12,2.7,0.34,15.21,,,
560,VC,M,3,146.0,49.3,96.3,127.3,51.0,4.5,8.22,2.31,22.8,5.85,7.8,63.5,4.64,648.0,132.0,0.7,100.5,5.6,5.35,21.8,2.0,3.5,5.4,8.3,1.3,34.11,0.107,19.6,2.48,11.4,0.099,0.233,134.0,410.0,280.0,87.1,14.5,3.3,6.1,1.79,5.25,10.0,28.0,74.9,144.0,,78.0,,15.1,1.32,45.8,31.3,19.2,3.79,22.9,0.5,0.38,25.9,16.1,0.5,1.27,1.78,0.5,14.8,1.92,1.54,12.48,1.04,0.29,2.46,8.39,0.66,1.52,8.6,14.0,3.67,10.7,0.03,0.45,8.1,0.42,482.0,0.02,21.31,1.64,1360.0,1339.0,1350.0,0.11,0.08,3.48,2.17,0.34,0.34,12.69,11.0,0.14,1.32,16.63,13.58,0.1,2.83,0.34,11.84,0.604,0.754,0.0
561,VC,F,1,135.0,43.4,91.6,120.7,46.7,4.4,8.7,2.13,16.1,5.6,6.2,54.9,5.01,468.0,116.0,0.0,107.0,6.3,4.4,13.4,1.9,4.7,4.8,9.8,1.2,39.24,0.096,19.8,2.97,7.8,0.089,0.241,86.0,422.0,302.0,93.3,13.7,3.5,7.3,1.52,,15.0,9.0,81.3,,10.0,,6.3,15.2,1.41,45.2,29.7,20.1,5.08,25.2,0.56,0.35,24.6,16.4,0.47,1.44,1.98,0.84,15.3,0.76,0.82,11.92,0.26,0.34,4.47,8.2,0.47,1.93,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,VC,F,2,141.0,47.8,93.2,118.2,46.1,4.2,8.87,1.1,15.1,4.5,3.1,22.3,4.32,195.0,71.0,0.0,51.5,4.5,3.2,16.8,0.0,1.1,4.6,9.0,1.28,35.98,0.08,16.0,2.76,11.6,0.08,0.202,64.0,411.0,312.0,98.0,14.6,4.0,8.2,1.41,,10.0,27.0,69.0,,12.0,,7.4,14.9,1.42,49.5,31.9,15.7,2.85,18.6,0.38,0.6,28.1,16.0,0.43,2.23,2.12,0.51,15.9,1.12,1.73,12.59,0.22,0.4,2.23,6.93,0.54,1.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,VC,F,3,138.0,45.6,92.4,119.5,46.4,4.3,8.79,1.61,15.6,5.05,4.65,38.6,4.67,332.0,94.0,0.0,79.3,5.4,3.8,15.1,0.95,2.9,4.7,9.4,1.24,37.61,0.088,17.9,2.87,9.7,0.085,0.222,75.0,417.0,307.0,95.7,14.2,3.8,7.8,1.47,,13.0,18.0,75.2,,11.0,,6.9,15.1,1.42,47.4,30.8,17.9,3.97,21.9,0.47,0.47,26.4,16.2,0.45,1.83,2.05,0.68,15.6,0.94,1.27,12.26,0.24,0.37,3.35,7.56,0.51,1.56,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,VC,T,3,142.0,47.4,94.3,123.4,48.7,4.4,8.5,1.96,19.2,5.45,6.23,51.1,4.66,490.0,113.0,0.35,89.9,5.5,4.58,18.45,1.48,3.2,5.05,8.9,1.27,35.86,0.098,18.8,2.67,10.6,0.092,0.227,104.0,413.0,293.0,91.4,14.3,3.5,6.9,1.63,,11.0,23.0,75.0,,,,,15.1,1.37,46.6,31.1,18.5,3.88,22.4,0.49,0.43,26.1,16.1,0.48,1.55,1.92,0.59,15.2,1.43,1.41,12.37,0.64,0.33,2.9,7.98,0.58,1.54,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,WA,M,1,152.0,51.5,100.5,117.6,60.7,3.9,8.18,0.81,8.5,3.8,4.7,69.6,4.48,724.0,79.0,10.4,23.9,3.5,0.0,3.1,0.0,1.9,5.2,2.4,0.56,39.93,0.087,15.2,2.29,6.7,0.062,0.12,248.0,368.0,137.0,95.7,19.0,2.7,6.6,1.13,6.99,6.0,18.0,82.9,171.0,,65.6,,15.1,1.31,41.9,27.6,22.5,8.07,30.5,0.73,0.26,19.6,16.5,0.52,2.35,2.59,0.47,14.7,0.59,0.61,11.19,0.33,0.82,6.91,9.48,0.38,1.31,11.3,9.6,1.12,6.9,0.15,0.76,10.4,0.46,265.0,0.16,0.0,3.08,647.0,606.0,627.0,0.44,0.21,0.94,0.55,0.36,0.33,2.94,2.2,0.05,0.39,4.68,3.29,0.33,0.74,0.35,2.57,,,
568,WA,M,2,166.0,48.7,117.3,126.5,63.9,4.1,8.46,0.58,13.2,3.7,5.6,37.2,4.9,543.0,50.0,10.2,17.2,3.4,1.8,3.5,2.6,3.5,4.3,4.0,0.88,39.56,0.087,16.9,2.45,8.6,0.084,0.154,282.0,333.0,280.0,91.5,19.0,3.0,7.1,1.63,8.04,16.0,22.0,71.9,165.0,,66.7,,15.5,1.3,42.2,28.0,21.5,8.36,29.8,0.71,0.3,20.7,16.1,0.58,2.49,2.07,0.54,14.7,0.58,0.59,11.56,0.26,0.48,7.62,9.33,0.49,2.07,9.6,6.6,1.28,4.9,0.1,0.88,7.4,0.34,261.0,0.06,0.0,2.66,670.0,676.0,673.0,0.34,0.27,4.59,1.37,0.17,0.17,7.43,9.68,0.04,3.22,12.53,11.49,0.31,2.98,0.17,8.55,,,
569,WA,M,3,159.0,50.1,108.9,122.0,62.3,4.0,8.32,0.7,10.8,3.75,5.15,53.4,4.69,634.0,65.0,10.3,20.6,3.45,0.9,3.3,1.3,2.7,4.75,3.2,0.72,39.75,0.087,16.1,2.37,7.7,0.073,0.137,265.0,351.0,209.0,93.6,19.0,2.9,6.8,1.38,7.51,11.0,20.0,77.4,168.0,,66.2,,15.3,1.31,42.1,27.8,22.0,8.21,30.2,0.72,0.28,20.2,16.3,0.55,2.42,2.33,0.51,14.7,0.58,0.6,11.38,0.3,0.65,7.27,9.41,0.43,1.69,10.5,8.1,1.2,5.9,0.13,0.82,8.9,0.4,263.0,0.11,0.0,2.87,659.0,641.0,650.0,0.39,0.24,2.77,0.96,0.27,0.25,5.18,5.94,0.05,1.81,8.61,7.39,0.32,1.86,0.26,5.56,0.233,0.267,0.0
570,WA,F,1,158.0,52.6,105.4,140.8,58.6,4.2,8.86,0.94,13.6,5.3,5.1,74.7,3.45,681.0,88.0,10.7,33.0,4.4,0.0,4.2,0.0,1.4,5.0,6.0,0.68,38.72,0.138,15.5,2.72,8.4,0.095,0.1,107.0,304.0,253.0,89.0,15.4,2.9,6.8,1.52,,13.0,13.0,89.7,,27.0,,7.7,13.9,1.13,42.5,28.0,22.4,6.99,29.4,0.69,0.65,19.9,16.6,0.57,2.48,2.32,0.3,14.5,0.67,0.75,11.87,0.25,0.76,5.98,9.71,0.4,1.33,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,WA,F,2,164.0,57.8,106.2,135.8,58.0,3.9,7.85,0.73,20.3,5.5,7.8,43.8,1.95,916.0,86.0,9.6,35.3,4.6,2.7,5.1,3.4,4.4,5.9,4.6,0.64,27.8,0.109,16.7,2.48,9.1,0.09,0.13,70.0,385.0,270.0,95.5,17.4,3.2,3.9,1.77,,8.0,26.0,83.3,,26.0,,8.3,14.3,1.24,45.4,26.8,23.1,4.72,27.8,0.61,0.52,22.2,16.6,0.55,1.91,3.62,0.42,15.0,3.66,0.31,7.39,0.21,0.51,4.0,9.61,0.41,1.27,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,WA,F,3,161.0,55.2,105.8,138.3,58.3,4.0,8.36,0.83,16.9,5.4,6.45,59.3,2.7,799.0,87.0,10.15,34.1,4.5,1.35,4.65,1.7,2.9,5.45,5.3,0.66,33.26,0.124,16.1,2.6,8.8,0.092,0.115,89.0,345.0,262.0,92.3,16.4,3.1,5.3,1.65,,11.0,20.0,86.5,,27.0,,8.0,14.1,1.19,44.0,27.4,22.8,5.86,28.6,0.65,0.59,21.1,16.6,0.56,2.19,2.97,0.36,14.8,2.17,0.53,9.63,0.23,0.64,4.99,9.66,0.41,1.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,WA,T,3,160.0,52.7,107.4,130.2,60.3,4.0,8.34,0.77,13.9,4.58,5.8,56.3,3.7,716.0,76.0,10.23,27.4,3.98,1.13,3.98,1.5,2.8,5.1,4.3,0.69,36.5,0.105,16.1,2.49,8.2,0.083,0.126,177.0,348.0,235.0,92.9,17.7,3.0,6.1,1.51,,11.0,20.0,82.0,,,,,14.7,1.25,43.0,27.6,22.4,7.04,29.4,0.69,0.43,20.6,16.5,0.56,2.31,2.65,0.43,14.7,1.38,0.57,10.5,0.26,0.64,6.13,9.53,0.42,1.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,WB,M,1,152.0,43.6,108.4,112.9,57.1,4.1,,0.5,10.7,4.5,7.5,38.8,3.79,364.0,58.0,12.3,24.1,3.3,1.9,3.1,1.5,3.4,5.0,3.8,1.2,35.54,0.105,16.9,,8.6,0.086,0.204,126.0,420.0,286.0,71.2,16.2,2.6,7.8,2.14,7.25,22.0,9.0,86.2,198.0,,59.1,,14.9,1.39,51.4,21.2,22.5,4.94,27.4,0.53,0.83,28.4,18.8,0.36,1.44,1.58,0.43,14.6,0.84,0.32,4.94,0.5,0.68,3.76,11.26,0.39,1.59,9.2,8.4,1.41,5.6,0.21,0.64,9.5,0.19,290.0,0.04,0.0,3.2,512.0,440.0,476.0,0.71,0.24,1.85,1.06,0.13,0.24,5.14,3.96,0.07,0.79,7.83,5.5,0.47,1.46,0.18,4.55,,,
